mechanism,rate,threshold,accepted_incidents,coverage,selective_risk
stream,0.1,0.17910304978122601,244,0.6506666666666666,0.08770491803278686
stream,0.1,0.1735180048594298,245,0.6533333333333333,0.08734693877551018
stream,0.1,0.1730806893258425,246,0.656,0.08699186991869917
stream,0.1,0.17249553998350575,247,0.6586666666666666,0.09068825910931172
stream,0.1,0.17041693332354943,248,0.6613333333333333,0.09032258064516127
stream,0.1,0.1695398113701115,249,0.664,0.0899598393574297
stream,0.1,0.16881810702434816,250,0.6666666666666666,0.08959999999999999
stream,0.1,0.16788962098377916,251,0.6693333333333333,0.0892430278884462
stream,0.1,0.16628308819265708,252,0.672,0.09047619047619045
stream,0.1,0.16616309012436084,253,0.6746666666666666,0.09090909090909088
stream,0.1,0.1651984041229636,254,0.6773333333333333,0.09094488188976375
stream,0.1,0.16440727606645156,255,0.68,0.09058823529411762
stream,0.1,0.1634393988533851,256,0.6826666666666666,0.09414062499999998
stream,0.1,0.16157484463414873,257,0.6853333333333333,0.09766536964980542
stream,0.1,0.16128098279028674,258,0.688,0.10116279069767439
stream,0.1,0.1605749110257473,259,0.6906666666666667,0.10154440154440152
stream,0.1,0.15988729837936602,260,0.6933333333333334,0.10269230769230767
stream,0.1,0.15970638799409934,261,0.696,0.10229885057471261
stream,0.1,0.15905443583456363,262,0.6986666666666667,0.10190839694656485
stream,0.1,0.15676062670664784,263,0.7013333333333334,0.10190114068441063
stream,0.1,0.15522149152581496,264,0.704,0.10340909090909088
stream,0.1,0.15452409519284607,265,0.7066666666666667,0.10301886792452827
stream,0.1,0.15152347777834288,266,0.7093333333333334,0.1026315789473684
stream,0.1,0.1491055077720014,267,0.712,0.10262172284644193
stream,0.1,0.1485552853220682,268,0.7146666666666667,0.10223880597014924
stream,0.1,0.1472416850742188,269,0.7173333333333334,0.10260223048327136
stream,0.1,0.14445019029091716,270,0.72,0.10296296296296294
stream,0.1,0.14040128736209356,271,0.7226666666666667,0.10627306273062728
stream,0.1,0.1371246325244206,272,0.7253333333333334,0.10588235294117644
stream,0.1,0.1326647709916654,273,0.728,0.10549450549450547
stream,0.1,0.13152838469197373,274,0.7306666666666667,0.10547445255474451
stream,0.1,0.131332681773311,275,0.7333333333333333,0.10654545454545453
stream,0.1,0.1305869104757542,276,0.736,0.10615942028985505
stream,0.1,0.12982677343885177,277,0.7386666666666667,0.10577617328519853
stream,0.1,0.12793733428847612,278,0.7413333333333333,0.10539568345323738
stream,0.1,0.12770508452281593,279,0.744,0.10501792114695338
stream,0.1,0.1270872460966307,280,0.7466666666666667,0.10464285714285712
stream,0.1,0.1267367219786708,281,0.7493333333333333,0.1078291814946619
stream,0.1,0.12657506228658216,282,0.752,0.1081560283687943
stream,0.1,0.1232540719153055,283,0.7546666666666667,0.10777385159010598
stream,0.1,0.1227368913131673,284,0.7573333333333333,0.10739436619718308
stream,0.1,0.12095515423320029,285,0.76,0.1070175438596491
stream,0.1,0.1202390312705692,286,0.7626666666666667,0.10769230769230767
stream,0.1,0.11917096149804456,287,0.7653333333333333,0.10731707317073169
stream,0.1,0.11682342483815214,288,0.768,0.10694444444444443
stream,0.1,0.11659011778054902,289,0.7706666666666667,0.1065743944636678
stream,0.1,0.11546018785460677,290,0.7733333333333333,0.10620689655172412
stream,0.1,0.11410956269070612,291,0.776,0.10927835051546389
stream,0.1,0.11349219499811034,292,0.7786666666666666,0.10890410958904108
stream,0.1,0.10506686790300217,293,0.7813333333333333,0.11023890784982934
stream,0.1,0.10371238938375078,294,0.784,0.11020408163265305
stream,0.1,0.10035672583102609,295,0.7866666666666666,0.11186440677966102
stream,0.1,0.10026460064867741,296,0.7893333333333333,0.11486486486486487
stream,0.1,0.09996939245107958,297,0.792,0.11717171717171716
stream,0.1,0.09915290171029417,298,0.7946666666666666,0.11912751677852348
stream,0.1,0.09909303418052492,299,0.7973333333333333,0.12073578595317726
stream,0.1,0.09840991756452605,300,0.8,0.12366666666666667
stream,0.1,0.09581340448661295,301,0.8026666666666666,0.12358803986710964
stream,0.1,0.09448905144878653,302,0.8053333333333333,0.12649006622516556
stream,0.1,0.09360622011750389,303,0.808,0.12607260726072608
stream,0.1,0.08683002730848205,304,0.8106666666666666,0.12631578947368424
stream,0.1,0.08596949124914803,305,0.8133333333333334,0.12590163934426232
stream,0.1,0.0835678674942026,306,0.816,0.12875816993464054
stream,0.1,0.08352038753211996,307,0.8186666666666667,0.12833876221498372
stream,0.1,0.08238611598926512,308,0.8213333333333334,0.13084415584415585
stream,0.1,0.08020218872488957,309,0.824,0.13042071197411004
stream,0.1,0.07991593721467735,310,0.8266666666666667,0.13322580645161292
stream,0.1,0.07874575990369292,311,0.8293333333333334,0.13279742765273314
stream,0.1,0.07819542935553818,312,0.832,0.13429487179487182
stream,0.1,0.07692657850877183,313,0.8346666666666667,0.1345047923322684
stream,0.1,0.07619814540684089,314,0.8373333333333334,0.13407643312101913
stream,0.1,0.07557785204810677,315,0.84,0.1336507936507937
stream,0.1,0.07554450467709589,316,0.8426666666666667,0.13322784810126584
stream,0.1,0.0750756103127393,317,0.8453333333333334,0.13406940063091485
stream,0.1,0.07241344259719425,318,0.848,0.13647798742138367
stream,0.1,0.07093924530847556,319,0.8506666666666667,0.13605015673981194
stream,0.1,0.07072826516829908,320,0.8533333333333334,0.13593750000000002
stream,0.1,0.06576522944946889,321,0.856,0.1355140186915888
stream,0.1,0.06476047734327245,322,0.8586666666666667,0.13788819875776398
stream,0.1,0.06141671509470559,323,0.8613333333333333,0.13746130030959755
stream,0.1,0.061071066684120115,324,0.864,0.13950617283950617
stream,0.1,0.057429861278698216,325,0.8666666666666667,0.1390769230769231
stream,0.1,0.05458317563818764,326,0.8693333333333333,0.1411042944785276
stream,0.1,0.054100082780107396,327,0.872,0.1434250764525994
stream,0.1,0.05282618074943032,328,0.8746666666666667,0.14298780487804877
stream,0.1,0.0524659190436604,329,0.8773333333333333,0.1446808510638298
stream,0.1,0.050670967535008125,330,0.88,0.14696969696969697
stream,0.1,0.050495133062299316,331,0.8826666666666667,0.14864048338368582
stream,0.1,0.05049259627217997,332,0.8853333333333333,0.14819277108433737
stream,0.1,0.05021233615763966,333,0.888,0.14894894894894894
stream,0.1,0.05020419377742711,334,0.8906666666666667,0.14940119760479043
stream,0.1,0.04955992908215131,335,0.8933333333333333,0.1516417910447761
stream,0.1,0.04900033866071154,336,0.896,0.15148809523809523
stream,0.1,0.048871461433208495,337,0.8986666666666666,0.15222551928783382
stream,0.1,0.04683225363195126,338,0.9013333333333333,0.15473372781065087
stream,0.1,0.04518813408945531,339,0.904,0.1551622418879056
stream,0.1,0.04455405858091474,340,0.9066666666666666,0.15470588235294117
stream,0.1,0.04434716910715958,341,0.9093333333333333,0.15425219941348972
stream,0.1,0.043855424888633796,342,0.912,0.15584795321637426
stream,0.1,0.04318387995047773,343,0.9146666666666666,0.15772594752186586
stream,0.1,0.04160564985213356,344,0.9173333333333333,0.16017441860465115
stream,0.1,0.04097504828838971,345,0.92,0.16231884057971013
stream,0.1,0.03958538316679509,346,0.9226666666666666,0.1621387283236994
stream,0.1,0.03871255972197749,347,0.9253333333333333,0.16224783861671468
stream,0.1,0.034786048604073735,348,0.928,0.1617816091954023
stream,0.1,0.03456271864136381,349,0.9306666666666666,0.16131805157593124
stream,0.1,0.03409664206266668,350,0.9333333333333333,0.16085714285714284
stream,0.1,0.03334135669589369,351,0.936,0.16324786324786325
stream,0.1,0.03312779501009068,352,0.9386666666666666,0.1630681818181818
stream,0.1,0.031148576398140122,353,0.9413333333333334,0.1648725212464589
stream,0.1,0.029466197135117188,354,0.944,0.16497175141242937
stream,0.1,0.02895684701995883,355,0.9466666666666667,0.1673239436619718
stream,0.1,0.02786141095667848,356,0.9493333333333334,0.16685393258426967
stream,0.1,0.027806223508382428,357,0.952,0.16666666666666666
stream,0.1,0.02614871358577079,358,0.9546666666666667,0.16871508379888267
stream,0.1,0.02457141669078701,359,0.9573333333333334,0.16852367688022285
stream,0.1,0.023310041716932593,360,0.96,0.16805555555555557
stream,0.1,0.02313559918723038,361,0.9626666666666667,0.16814404432132965
stream,0.1,0.02313381530270632,362,0.9653333333333334,0.16767955801104972
stream,0.1,0.02069267870444569,363,0.968,0.1672176308539945
stream,0.1,0.020318476745189468,364,0.9706666666666667,0.16785714285714287
stream,0.1,0.01688889737762319,365,0.9733333333333334,0.17013698630136986
stream,0.1,0.015137458372867252,366,0.976,0.16967213114754098
stream,0.1,0.014725292826645081,367,0.9786666666666667,0.17193460490463217
stream,0.1,0.01454134620289351,368,0.9813333333333333,0.17418478260869563
stream,0.1,0.01378109350108564,369,0.984,0.17371273712737126
stream,0.1,0.01278125132289278,370,0.9866666666666667,0.17378378378378379
stream,0.1,0.01136473408417892,371,0.9893333333333333,0.17331536388140162
stream,0.1,0.01035752212405501,372,0.992,0.1736559139784946
stream,0.1,0.0082395122853365,373,0.9946666666666667,0.17587131367292225
stream,0.1,0.006720254528189029,374,0.9973333333333333,0.17593582887700535
stream,0.1,0.00557708856605866,375,1.0,0.17546666666666666
stream,0.3,0.831384808363811,1,0.0026666666666666666,0.0
stream,0.3,0.82698726366558,2,0.005333333333333333,0.0
stream,0.3,0.819502599971645,3,0.008,0.0
stream,0.3,0.8069890677697791,4,0.010666666666666666,0.0
stream,0.3,0.8044908247090975,5,0.013333333333333334,0.0
stream,0.3,0.7964385096371547,6,0.016,0.0
stream,0.3,0.784284840266069,7,0.018666666666666668,0.0
stream,0.3,0.7595156072709848,8,0.021333333333333333,0.0
stream,0.3,0.7422895054485921,9,0.024,0.0
stream,0.3,0.7417642473228342,10,0.02666666666666667,0.0
stream,0.3,0.7405051652241735,11,0.029333333333333333,0.0
stream,0.3,0.7225300637530306,12,0.032,0.0
stream,0.3,0.719029631216699,13,0.034666666666666665,0.0
stream,0.3,0.7044217585256012,14,0.037333333333333336,0.0
stream,0.3,0.7028314267416612,15,0.04,0.0
stream,0.3,0.6978268213641318,16,0.042666666666666665,0.0
stream,0.3,0.6957310848296081,17,0.04533333333333334,0.0
stream,0.3,0.6902890315843333,18,0.048,0.005555555555555554
stream,0.3,0.6882400477511286,19,0.050666666666666665,0.005263157894736841
stream,0.3,0.6870344762988828,20,0.05333333333333334,0.004999999999999999
stream,0.3,0.6751338702892891,21,0.056,0.004761904761904761
stream,0.3,0.6748221858152974,22,0.058666666666666666,0.004545454545454544
stream,0.3,0.6742456935334439,23,0.06133333333333333,0.004347826086956521
stream,0.3,0.6729641253847751,24,0.064,0.004166666666666666
stream,0.3,0.6701789510126062,25,0.06666666666666667,0.003999999999999999
stream,0.3,0.6683754938812817,26,0.06933333333333333,0.0038461538461538455
stream,0.3,0.6674998109344902,27,0.072,0.003703703703703703
stream,0.3,0.6670579759531694,28,0.07466666666666667,0.0035714285714285704
stream,0.3,0.666387853192761,29,0.07733333333333334,0.0034482758620689646
stream,0.3,0.6640325677895713,30,0.08,0.03666666666666667
stream,0.3,0.6607240143744824,31,0.08266666666666667,0.035483870967741936
stream,0.3,0.6573816024235029,32,0.08533333333333333,0.034375
stream,0.3,0.6515510070745554,33,0.088,0.03636363636363637
stream,0.3,0.6500353591801951,34,0.09066666666666667,0.03529411764705883
stream,0.3,0.6484705232114748,35,0.09333333333333334,0.03428571428571429
stream,0.3,0.6480755297942671,36,0.096,0.03333333333333334
stream,0.3,0.6473777572973373,37,0.09866666666666667,0.032432432432432434
stream,0.3,0.6422556754676846,38,0.10133333333333333,0.03157894736842106
stream,0.3,0.63203641516677,39,0.104,0.030769230769230774
stream,0.3,0.629303415775553,40,0.10666666666666667,0.05500000000000001
stream,0.3,0.6284838483327607,41,0.10933333333333334,0.056097560975609764
stream,0.3,0.6273736422118904,42,0.112,0.05714285714285715
stream,0.3,0.622823353841866,43,0.11466666666666667,0.0558139534883721
stream,0.3,0.6145540820784541,44,0.11733333333333333,0.05454545454545456
stream,0.3,0.6109235306573517,45,0.12,0.053333333333333344
stream,0.3,0.6095259273172864,46,0.12266666666666666,0.05217391304347827
stream,0.3,0.6075736323385612,47,0.12533333333333332,0.05106382978723405
stream,0.3,0.6068137400110514,48,0.128,0.05000000000000001
stream,0.3,0.603812220219879,49,0.13066666666666665,0.0489795918367347
stream,0.3,0.6012037691250429,50,0.13333333333333333,0.04800000000000001
stream,0.3,0.6010475499884755,51,0.136,0.05098039215686276
stream,0.3,0.5904687848880148,52,0.13866666666666666,0.05192307692307693
stream,0.3,0.5874297560172337,53,0.14133333333333334,0.0528301886792453
stream,0.3,0.5845583718539966,54,0.144,0.051851851851851864
stream,0.3,0.5829935559850548,55,0.14666666666666667,0.050909090909090925
stream,0.3,0.5811670310300265,56,0.14933333333333335,0.05000000000000001
stream,0.3,0.5798117925096025,57,0.152,0.049122807017543874
stream,0.3,0.5794598601779052,58,0.15466666666666667,0.04827586206896553
stream,0.3,0.5789904772085179,59,0.15733333333333333,0.04745762711864408
stream,0.3,0.5757127029713207,60,0.16,0.046666666666666676
stream,0.3,0.5750041858083136,61,0.16266666666666665,0.062295081967213124
stream,0.3,0.57402012791556,62,0.16533333333333333,0.06129032258064517
stream,0.3,0.5701234201455719,63,0.168,0.06190476190476192
stream,0.3,0.5698155549803705,64,0.17066666666666666,0.06093750000000001
stream,0.3,0.5673370106846516,65,0.17333333333333334,0.06153846153846155
stream,0.3,0.5673340212508575,66,0.176,0.06060606060606062
stream,0.3,0.5649833073783596,67,0.17866666666666667,0.059701492537313446
stream,0.3,0.5633239484004315,68,0.18133333333333335,0.07205882352941179
stream,0.3,0.5621781530434202,69,0.184,0.0710144927536232
stream,0.3,0.5590235973489961,70,0.18666666666666668,0.07000000000000002
stream,0.3,0.5561206657709049,71,0.18933333333333333,0.06901408450704227
stream,0.3,0.549743559195326,72,0.192,0.06805555555555558
stream,0.3,0.5433938995048717,73,0.19466666666666665,0.06712328767123289
stream,0.3,0.5417321964951067,74,0.19733333333333333,0.06891891891891894
stream,0.3,0.5304647934293214,75,0.2,0.06800000000000002
stream,0.3,0.5289907259412574,76,0.20266666666666666,0.06710526315789475
stream,0.3,0.5269114994002206,77,0.20533333333333334,0.06623376623376626
stream,0.3,0.5231159460391341,78,0.208,0.0653846153846154
stream,0.3,0.521646291361039,79,0.21066666666666667,0.06455696202531648
stream,0.3,0.5167053309599762,80,0.21333333333333335,0.06375000000000001
stream,0.3,0.5125758245807466,81,0.216,0.06419753086419755
stream,0.3,0.5063859553389707,82,0.21866666666666668,0.06463414634146342
stream,0.3,0.5062416392068207,83,0.22133333333333333,0.06626506024096386
stream,0.3,0.5051125258332405,84,0.224,0.06666666666666668
stream,0.3,0.5040909509904667,85,0.22666666666666666,0.06588235294117648
stream,0.3,0.4831091311356584,86,0.22933333333333333,0.06511627906976745
stream,0.3,0.474186980265633,87,0.232,0.06436781609195404
stream,0.3,0.4685543533822772,88,0.23466666666666666,0.06363636363636364
stream,0.3,0.4683696670538248,89,0.23733333333333334,0.0696629213483146
stream,0.3,0.4612075967240353,90,0.24,0.06888888888888889
stream,0.3,0.46002541609222974,91,0.24266666666666667,0.06923076923076923
stream,0.3,0.4543813251866201,92,0.24533333333333332,0.06847826086956521
stream,0.3,0.44793197451896116,93,0.248,0.06774193548387096
stream,0.3,0.4333613318285255,94,0.25066666666666665,0.06914893617021277
stream,0.3,0.4275011934221409,95,0.25333333333333335,0.06842105263157895
stream,0.3,0.42739820490759073,96,0.256,0.06770833333333333
stream,0.3,0.42339911896029425,97,0.25866666666666666,0.06701030927835051
stream,0.3,0.42116824816800136,98,0.2613333333333333,0.0663265306122449
stream,0.3,0.42110948331671255,99,0.264,0.06666666666666667
stream,0.3,0.41926489406073914,100,0.26666666666666666,0.066
stream,0.3,0.41322637147134733,101,0.2693333333333333,0.06633663366336633
stream,0.3,0.41135870916822126,102,0.272,0.06568627450980391
stream,0.3,0.41094956195787063,103,0.27466666666666667,0.06699029126213592
stream,0.3,0.40410543744778005,104,0.2773333333333333,0.06634615384615385
stream,0.3,0.40386049616310543,105,0.28,0.06666666666666665
stream,0.3,0.40278122959114293,106,0.2826666666666667,0.06603773584905659
stream,0.3,0.4001152901836072,107,0.2853333333333333,0.06635514018691588
stream,0.3,0.39659796434453687,108,0.288,0.06666666666666665
stream,0.3,0.3959854337791616,109,0.2906666666666667,0.06788990825688072
stream,0.3,0.39136310214115133,110,0.29333333333333333,0.07363636363636361
stream,0.3,0.389262221840667,111,0.296,0.07297297297297295
stream,0.3,0.3819949624913981,112,0.2986666666666667,0.07232142857142855
stream,0.3,0.38134417612665744,113,0.30133333333333334,0.07433628318584069
stream,0.3,0.37816068410651615,114,0.304,0.07368421052631578
stream,0.3,0.3767380448705075,115,0.30666666666666664,0.07304347826086956
stream,0.3,0.37647432864829,116,0.30933333333333335,0.08017241379310344
stream,0.3,0.37324715820845766,117,0.312,0.08034188034188033
stream,0.3,0.3705880447446178,118,0.31466666666666665,0.08813559322033897
stream,0.3,0.36332948770145945,119,0.31733333333333336,0.08739495798319327
stream,0.3,0.3622887260855488,120,0.32,0.09416666666666666
stream,0.3,0.36025057815434147,121,0.32266666666666666,0.09669421487603305
stream,0.3,0.3565794917393337,122,0.3253333333333333,0.1040983606557377
stream,0.3,0.3562814763461694,123,0.328,0.1032520325203252
stream,0.3,0.3516517857612462,124,0.33066666666666666,0.10241935483870968
stream,0.3,0.3499802693011137,125,0.3333333333333333,0.10239999999999999
stream,0.3,0.34967759227188555,126,0.336,0.10158730158730157
stream,0.3,0.34751414083458576,127,0.33866666666666667,0.10078740157480313
stream,0.3,0.3473773218780138,128,0.3413333333333333,0.103125
stream,0.3,0.34728073215965233,129,0.344,0.10232558139534884
stream,0.3,0.34641271784419414,130,0.3466666666666667,0.10153846153846154
stream,0.3,0.34199862489891303,131,0.34933333333333333,0.10076335877862595
stream,0.3,0.3381582768409485,132,0.352,0.09999999999999999
stream,0.3,0.3368654036967299,133,0.3546666666666667,0.09924812030075188
stream,0.3,0.33683483642741774,134,0.35733333333333334,0.09850746268656715
stream,0.3,0.3354097151623172,135,0.36,0.09777777777777777
stream,0.3,0.33249000089277847,136,0.3626666666666667,0.09999999999999999
stream,0.3,0.32919495116812747,137,0.36533333333333334,0.09927007299270073
stream,0.3,0.3288923612157485,138,0.368,0.09927536231884057
stream,0.3,0.32512985760856117,139,0.37066666666666664,0.09928057553956834
stream,0.3,0.32457169026683014,140,0.37333333333333335,0.09857142857142856
stream,0.3,0.32447704197164473,141,0.376,0.0978723404255319
stream,0.3,0.3221917771367013,142,0.37866666666666665,0.09718309859154929
stream,0.3,0.3202018430070962,143,0.38133333333333336,0.09790209790209789
stream,0.3,0.31388419847033766,144,0.384,0.09722222222222221
stream,0.3,0.3074200267643439,145,0.38666666666666666,0.09655172413793102
stream,0.3,0.3068820623042928,146,0.3893333333333333,0.0958904109589041
stream,0.3,0.30406688371509333,147,0.392,0.09591836734693876
stream,0.3,0.30357409467879115,148,0.39466666666666667,0.09729729729729729
stream,0.3,0.29945854162162877,149,0.3973333333333333,0.09999999999999999
stream,0.3,0.29643260390716153,150,0.4,0.10066666666666665
stream,0.3,0.2961828123551327,151,0.4026666666666667,0.09999999999999999
stream,0.3,0.2953822367569636,152,0.4053333333333333,0.09934210526315788
stream,0.3,0.2943993809736639,153,0.408,0.10392156862745097
stream,0.3,0.29337796904806274,154,0.4106666666666667,0.10324675324675324
stream,0.3,0.2865767429278066,155,0.41333333333333333,0.10258064516129031
stream,0.3,0.28325635121728354,156,0.416,0.10192307692307691
stream,0.3,0.2821460459776699,157,0.4186666666666667,0.10318471337579617
stream,0.3,0.28159159166708647,158,0.42133333333333334,0.10316455696202532
stream,0.3,0.2781102057349568,159,0.424,0.10251572327044026
stream,0.3,0.2758438462160092,160,0.4266666666666667,0.10187500000000001
stream,0.3,0.27495438660193583,161,0.42933333333333334,0.10248447204968944
stream,0.3,0.27283469882759687,162,0.432,0.10185185185185185
stream,0.3,0.27207483436749047,163,0.43466666666666665,0.10122699386503067
stream,0.3,0.2719902595478732,164,0.43733333333333335,0.10060975609756098
stream,0.3,0.26974746186909687,165,0.44,0.10121212121212121
stream,0.3,0.264631345552092,166,0.44266666666666665,0.10060240963855421
stream,0.3,0.2639689713064189,167,0.44533333333333336,0.10538922155688621
stream,0.3,0.2571979947778507,168,0.448,0.10654761904761904
stream,0.3,0.25664941539671043,169,0.45066666666666666,0.1059171597633136
stream,0.3,0.25183594278190224,170,0.4533333333333333,0.10588235294117647
stream,0.3,0.24905268787746088,171,0.456,0.1064327485380117
stream,0.3,0.24472737395583538,172,0.45866666666666667,0.1058139534883721
stream,0.3,0.24233935750385557,173,0.4613333333333333,0.10635838150289016
stream,0.3,0.24047785529336344,174,0.464,0.10862068965517241
stream,0.3,0.2400017035282293,175,0.4666666666666667,0.108
stream,0.3,0.23942400756145568,176,0.4693333333333333,0.10738636363636363
stream,0.3,0.2393378648797381,177,0.472,0.10677966101694915
stream,0.3,0.23924076084373339,178,0.4746666666666667,0.10617977528089886
stream,0.3,0.23886989931961677,179,0.47733333333333333,0.1111731843575419
stream,0.3,0.23823528249291454,180,0.48,0.11055555555555555
stream,0.3,0.2309792218933973,181,0.4826666666666667,0.1154696132596685
stream,0.3,0.23057026975526224,182,0.48533333333333334,0.11703296703296702
stream,0.3,0.2292075129444567,183,0.488,0.1163934426229508
stream,0.3,0.22521514176000687,184,0.49066666666666664,0.11576086956521738
stream,0.3,0.22372959190563418,185,0.49333333333333335,0.11837837837837838
stream,0.3,0.22214947735224566,186,0.496,0.12311827956989246
stream,0.3,0.22168750074001914,187,0.49866666666666665,0.12299465240641712
stream,0.3,0.2135805993140461,188,0.5013333333333333,0.12393617021276596
stream,0.3,0.2126879895296802,189,0.504,0.12433862433862433
stream,0.3,0.2120146939982619,190,0.5066666666666667,0.12368421052631579
stream,0.3,0.21083824636979803,191,0.5093333333333333,0.12303664921465969
stream,0.3,0.20012379683378162,192,0.512,0.12239583333333333
stream,0.3,0.1979506510793523,193,0.5146666666666667,0.12538860103626942
stream,0.3,0.19622742487510597,194,0.5173333333333333,0.12628865979381443
stream,0.3,0.19329658689577628,195,0.52,0.12564102564102564
stream,0.3,0.1928204249723567,196,0.5226666666666666,0.125
stream,0.3,0.1903617105546364,197,0.5253333333333333,0.12436548223350254
stream,0.3,0.19025042097279143,198,0.528,0.12373737373737374
stream,0.3,0.18794955647213366,199,0.5306666666666666,0.12361809045226131
stream,0.3,0.18766426440094203,200,0.5333333333333333,0.12300000000000001
stream,0.3,0.18442080877484204,201,0.536,0.12636815920398012
stream,0.3,0.18328784036140094,202,0.5386666666666666,0.12821782178217822
stream,0.3,0.18304427707437537,203,0.5413333333333333,0.12906403940886702
stream,0.3,0.18296447773253868,204,0.544,0.12843137254901962
stream,0.3,0.18137005600422024,205,0.5466666666666666,0.12975609756097561
stream,0.3,0.18014883407027174,206,0.5493333333333333,0.1325242718446602
stream,0.3,0.17876875119573957,207,0.552,0.13429951690821257
stream,0.3,0.17848222762378785,208,0.5546666666666666,0.1375
stream,0.3,0.1783410075088008,209,0.5573333333333333,0.13779904306220095
stream,0.3,0.17803943894541624,210,0.56,0.13714285714285715
stream,0.3,0.1772749765490493,211,0.5626666666666666,0.13696682464454976
stream,0.3,0.17634760589225157,212,0.5653333333333334,0.13632075471698113
stream,0.3,0.17603020970586258,213,0.568,0.13661971830985917
stream,0.3,0.17425459978550176,214,0.5706666666666667,0.13598130841121495
stream,0.3,0.17179545338012553,215,0.5733333333333334,0.13906976744186048
stream,0.3,0.1680563256500198,216,0.576,0.14212962962962963
stream,0.3,0.1671312949672325,217,0.5786666666666667,0.1414746543778802
stream,0.3,0.16689857044531087,218,0.5813333333333334,0.14082568807339452
stream,0.3,0.1659311551899056,219,0.584,0.1406392694063927
stream,0.3,0.16544846772213306,220,0.5866666666666667,0.14
stream,0.3,0.16536026139833523,221,0.5893333333333334,0.14389140271493214
stream,0.3,0.1651559770315683,222,0.592,0.14324324324324325
stream,0.3,0.16495487589335997,223,0.5946666666666667,0.14260089686098656
stream,0.3,0.16476196577710847,224,0.5973333333333334,0.14196428571428574
stream,0.3,0.16291278928131872,225,0.6,0.1417777777777778
stream,0.3,0.16047795843574036,226,0.6026666666666667,0.14159292035398233
stream,0.3,0.15952423328931378,227,0.6053333333333333,0.1444933920704846
stream,0.3,0.15911129334892882,228,0.608,0.14385964912280705
stream,0.3,0.15898056355617113,229,0.6106666666666667,0.14323144104803495
stream,0.3,0.1571183922937561,230,0.6133333333333333,0.14260869565217393
stream,0.3,0.1561271977279881,231,0.616,0.141991341991342
stream,0.3,0.15516067251427862,232,0.6186666666666667,0.14396551724137935
stream,0.3,0.1547790583273929,233,0.6213333333333333,0.14377682403433478
stream,0.3,0.1541538209141879,234,0.624,0.14316239316239318
stream,0.3,0.1539559754948307,235,0.6266666666666667,0.14638297872340428
stream,0.3,0.15307738193032278,236,0.6293333333333333,0.1457627118644068
stream,0.3,0.15293568452120412,237,0.632,0.14936708860759496
stream,0.3,0.15226567313048295,238,0.6346666666666667,0.14873949579831935
stream,0.3,0.1514583658384205,239,0.6373333333333333,0.1493723849372385
stream,0.3,0.15131465532047095,240,0.64,0.14875000000000002
stream,0.3,0.15021787665151834,241,0.6426666666666667,0.15145228215767634
stream,0.3,0.14980539782512567,242,0.6453333333333333,0.15082644628099173
stream,0.3,0.1467747579268538,243,0.648,0.1506172839506173
stream,0.3,0.144285185954704,244,0.6506666666666666,0.15
stream,0.3,0.1429426977941445,245,0.6533333333333333,0.14979591836734696
stream,0.3,0.14204306046504764,246,0.656,0.15121951219512197
stream,0.3,0.14066173886640748,247,0.6586666666666666,0.15060728744939272
stream,0.3,0.13875780229082557,248,0.6613333333333333,0.15000000000000002
stream,0.3,0.1377055033295626,249,0.664,0.15100401606425704
stream,0.3,0.13661601819943311,250,0.6666666666666666,0.154
stream,0.3,0.13629542103190606,251,0.6693333333333333,0.1557768924302789
stream,0.3,0.1357434510108692,252,0.672,0.15753968253968256
stream,0.3,0.13573385396448628,253,0.6746666666666666,0.15968379446640318
stream,0.3,0.1328339503030253,254,0.6773333333333333,0.16102362204724413
stream,0.3,0.13247187104975147,255,0.68,0.16039215686274513
stream,0.3,0.13229193116233648,256,0.6826666666666666,0.15976562500000002
stream,0.3,0.13072317466454017,257,0.6853333333333333,0.15914396887159535
stream,0.3,0.13018241477670267,258,0.688,0.15852713178294575
stream,0.3,0.13002026522896204,259,0.6906666666666667,0.15945945945945947
stream,0.3,0.12970545537406686,260,0.6933333333333334,0.15961538461538463
stream,0.3,0.1268910683578935,261,0.696,0.15900383141762456
stream,0.3,0.12489208450121896,262,0.6986666666666667,0.1583969465648855
stream,0.3,0.12478946776111599,263,0.7013333333333334,0.15779467680608367
stream,0.3,0.12263008392092951,264,0.704,0.15719696969696972
stream,0.3,0.12006283171832541,265,0.7066666666666667,0.15924528301886795
stream,0.3,0.11850428843612562,266,0.7093333333333334,0.16203007518796997
stream,0.3,0.11837941559248062,267,0.712,0.1617977528089888
stream,0.3,0.11688738710100985,268,0.7146666666666667,0.1611940298507463
stream,0.3,0.11455974214339959,269,0.7173333333333334,0.1643122676579926
stream,0.3,0.1139107380556166,270,0.72,0.16629629629629633
stream,0.3,0.11323384885826708,271,0.7226666666666667,0.16826568265682662
stream,0.3,0.11310848886264431,272,0.7253333333333334,0.168014705882353
stream,0.3,0.1120212861049272,273,0.728,0.16849816849816854
stream,0.3,0.1109020255081078,274,0.7306666666666667,0.16861313868613145
stream,0.3,0.11010759333413525,275,0.7333333333333333,0.16800000000000007
stream,0.3,0.10868938879871406,276,0.736,0.16811594202898558
stream,0.3,0.10834406725503365,277,0.7386666666666667,0.16967509025270766
stream,0.3,0.10792438254460342,278,0.7413333333333333,0.17050359712230223
stream,0.3,0.10744955120157226,279,0.744,0.16989247311827965
